player_name,age,team_name,name_league,avg_age
Marc Cucurella,27,Chelsea,Premier League,21.81081081081081
Tosin Adarabioyo,28,Chelsea,Premier League,21.81081081081081
Benoît Badiashile,24,Chelsea,Premier League,21.81081081081081
Levi Colwill,23,Chelsea,Premier League,21.81081081081081
Mamadou Sarr,20,Chelsea,Premier League,21.81081081081081
Jorrel Hato,19,Chelsea,Premier League,21.81081081081081
Trevoh Chalobah,26,Chelsea,Premier League,21.81081081081081
Reece James,26,Chelsea,Premier League,21.81081081081081
Malo Gusto,22,Chelsea,Premier League,21.81081081081081
Wesley Fofana,25,Chelsea,Premier League,21.81081081081081
Josh Acheampong,19,Chelsea,Premier League,21.81081081081081
Mykhailo Mudryk,25,Chelsea,Premier League,21.81081081081081
Enzo Fernández,25,Chelsea,Premier League,21.81081081081081
Cole Palmer,23,Chelsea,Premier League,21.81081081081081
Dário Essugo,20,Chelsea,Premier League,21.81081081081081
Andrey Santos,21,Chelsea,Premier League,21.81081081081081
Moisés Caicedo,24,Chelsea,Premier League,21.81081081081081
Romeo Lavia,22,Chelsea,Premier League,21.81081081081081
Reggie Walsh,17,Chelsea,Premier League,21.81081081081081
Landon Emenalo,18,Chelsea,Premier League,21.81081081081081
Ollie Harrison,18,Chelsea,Premier League,21.81081081081081
Charlie Holland,16,Chelsea,Premier League,21.81081081081081
Pedro Neto,25,Chelsea,Premier League,21.81081081081081
Liam Delap,23,Chelsea,Premier League,21.81081081081081
Jamie Gittens,21,Chelsea,Premier League,21.81081081081081
João Pedro,24,Chelsea,Premier League,21.81081081081081
Marc Guiu,20,Chelsea,Premier League,21.81081081081081
Estêvão,18,Chelsea,Premier League,21.81081081081081
Alejandro Garnacho,21,Chelsea,Premier League,21.81081081081081
Jesse Derry,18,Chelsea,Premier League,21.81081081081081
Shim Mheuka,18,Chelsea,Premier League,21.81081081081081
Ryan Kavuma-Mcqueen,17,Chelsea,Premier League,21.81081081081081
Robert Sánchez,28,Chelsea,Premier League,21.81081081081081
Filip Jørgensen,23,Chelsea,Premier League,21.81081081081081
Teddy Sharman-Lowe,22,Chelsea,Premier League,21.81081081081081
Gaga Slonina,21,Chelsea,Premier League,21.81081081081081
Max Merrick,20,Chelsea,Premier League,21.81081081081081
Abdoulaye Ndiaye,23,Parma,Serie A,22.243243243243242
Lautaro Valenti,27,Parma,Serie A,22.243243243243242
Emanuele Valeri,27,Parma,Serie A,22.243243243243242
Enrico Del Prato,26,Parma,Serie A,22.243243243243242
Sascha Britschgi,19,Parma,Serie A,22.243243243243242
Franco Carboni,22,Parma,Serie A,22.243243243243242
Mariano Troilo,22,Parma,Serie A,22.243243243243242
Alessandro Circati,22,Parma,Serie A,22.243243243243242
Dominik Drobnic,18,Parma,Serie A,22.243243243243242
Marlon Mena,19,Parma,Serie A,22.243243243243242
Bernardo Conde,19,Parma,Serie A,22.243243243243242
Roberto D'Intino,19,Parma,Serie A,22.243243243243242
Nahuel Estévez,30,Parma,Serie A,22.243243243243242
Adrián Bernabé,24,Parma,Serie A,22.243243243243242
Mandela Keita,23,Parma,Serie A,22.243243243243242
Gaetano Oristanio,23,Parma,Serie A,22.243243243243242
Oliver Sørensen,23,Parma,Serie A,22.243243243243242
Christian Ordoñez,21,Parma,Serie A,22.243243243243242
Benjamin Cremaschi,20,Parma,Serie A,22.243243243243242
Hans Nicolussi Caviglia,25,Parma,Serie A,22.243243243243242
Elia Plicco,19,Parma,Serie A,22.243243243243242
Edoardo Tigani,19,Parma,Serie A,22.243243243243242
Alessandro Ciardi,19,Parma,Serie A,22.243243243243242
Abdou-Salam Konate,19,Parma,Serie A,22.243243243243242
Gabriel Strefezza,28,Parma,Serie A,22.243243243243242
