player_name,age,team_name,name_league,avg_age
Caleb Wiley,21,Chelsea,Premier League,21.763157894736842
Marc Cucurella,27,Chelsea,Premier League,21.763157894736842
Tosin Adarabioyo,28,Chelsea,Premier League,21.763157894736842
Benoît Badiashile,24,Chelsea,Premier League,21.763157894736842
Levi Colwill,22,Chelsea,Premier League,21.763157894736842
Mamadou Sarr,20,Chelsea,Premier League,21.763157894736842
Jorrel Hato,19,Chelsea,Premier League,21.763157894736842
Trevoh Chalobah,26,Chelsea,Premier League,21.763157894736842
Reece James,26,Chelsea,Premier League,21.763157894736842
Malo Gusto,22,Chelsea,Premier League,21.763157894736842
Wesley Fofana,25,Chelsea,Premier League,21.763157894736842
Josh Acheampong,19,Chelsea,Premier League,21.763157894736842
Mykhailo Mudryk,25,Chelsea,Premier League,21.763157894736842
Enzo Fernández,25,Chelsea,Premier League,21.763157894736842
Cole Palmer,23,Chelsea,Premier League,21.763157894736842
Dário Essugo,20,Chelsea,Premier League,21.763157894736842
Andrey Santos,21,Chelsea,Premier League,21.763157894736842
Moisés Caicedo,24,Chelsea,Premier League,21.763157894736842
Romeo Lavia,22,Chelsea,Premier League,21.763157894736842
Reggie Walsh,17,Chelsea,Premier League,21.763157894736842
Landon Emenalo,18,Chelsea,Premier League,21.763157894736842
Ollie Harrison,18,Chelsea,Premier League,21.763157894736842
Charlie Holland,16,Chelsea,Premier League,21.763157894736842
Pedro Neto,25,Chelsea,Premier League,21.763157894736842
Liam Delap,23,Chelsea,Premier League,21.763157894736842
Jamie Gittens,21,Chelsea,Premier League,21.763157894736842
João Pedro,24,Chelsea,Premier League,21.763157894736842
Marc Guiu,20,Chelsea,Premier League,21.763157894736842
Estêvão,18,Chelsea,Premier League,21.763157894736842
Alejandro Garnacho,21,Chelsea,Premier League,21.763157894736842
Jesse Derry,18,Chelsea,Premier League,21.763157894736842
Shim Mheuka,18,Chelsea,Premier League,21.763157894736842
Ryan Kavuma-Mcqueen,17,Chelsea,Premier League,21.763157894736842
Robert Sánchez,28,Chelsea,Premier League,21.763157894736842
Filip Jørgensen,23,Chelsea,Premier League,21.763157894736842
Teddy Sharman-Lowe,22,Chelsea,Premier League,21.763157894736842
Gaga Slonina,21,Chelsea,Premier League,21.763157894736842
Max Merrick,20,Chelsea,Premier League,21.763157894736842
Abdoulaye Ndiaye,23,Parma,Serie A,22.333333333333332
Lautaro Valenti,27,Parma,Serie A,22.333333333333332
Emanuele Valeri,27,Parma,Serie A,22.333333333333332
Enrico Del Prato,26,Parma,Serie A,22.333333333333332
Sascha Britschgi,19,Parma,Serie A,22.333333333333332
Franco Carboni,22,Parma,Serie A,22.333333333333332
Mariano Troilo,22,Parma,Serie A,22.333333333333332
Alessandro Circati,22,Parma,Serie A,22.333333333333332
Dominik Drobnic,18,Parma,Serie A,22.333333333333332
Bernardo Conde,19,Parma,Serie A,22.333333333333332
Roberto D'Intino,19,Parma,Serie A,22.333333333333332
Nahuel Estévez,30,Parma,Serie A,22.333333333333332
Adrián Bernabé,24,Parma,Serie A,22.333333333333332
Mandela Keita,23,Parma,Serie A,22.333333333333332
Gaetano Oristanio,23,Parma,Serie A,22.333333333333332
Oliver Sørensen,23,Parma,Serie A,22.333333333333332
Christian Ordoñez,21,Parma,Serie A,22.333333333333332
Benjamin Cremaschi,20,Parma,Serie A,22.333333333333332
Hans Nicolussi Caviglia,25,Parma,Serie A,22.333333333333332
Elia Plicco,19,Parma,Serie A,22.333333333333332
Edoardo Tigani,19,Parma,Serie A,22.333333333333332
Alessandro Ciardi,19,Parma,Serie A,22.333333333333332
Abdou-Salam Konate,19,Parma,Serie A,22.333333333333332
Gabriel Strefezza,28,Parma,Serie A,22.333333333333332
Mateo Pellegrino,24,Parma,Serie A,22.333333333333332
Pontus Almqvist,26,Parma,Serie A,22.333333333333332
Jacob Ondrejka,23,Parma,Serie A,22.333333333333332
Matija Frigan,23,Parma,Serie A,22.333333333333332
Nesta Elphege,25,Parma,Serie A,22.333333333333332
Alessandro Cardinali,19,Parma,Serie A,22.333333333333332
Daniel Mikolajewski,20,Parma,Serie A,22.333333333333332
Zion Suzuki,23,Parma,Serie A,22.333333333333332
Edoardo Corvi,24,Parma,Serie A,22.333333333333332
Gianluca Astaldi,19,Parma,Serie A,22.333333333333332
Filippo Rinaldi,23,Parma,Serie A,22.333333333333332
Gabriele Casentini,18,Parma,Serie A,22.333333333333332
Jonathan Norbye,18,RB Leipzig,Bundesliga,22.625
Willi Orbán,33,RB Leipzig,Bundesliga,22.625
El Chadaille Bitshiabu,20,RB Leipzig,Bundesliga,22.625
Lukas Klostermann,29,RB Leipzig,Bundesliga,22.625
Ridle Baku,27,RB Leipzig,Bundesliga,22.625
Kosta Nedeljkovic,20,RB Leipzig,Bundesliga,22.625
David Raum,27,RB Leipzig,Bundesliga,22.625
Castello Lukeba,23,RB Leipzig,Bundesliga,22.625
Max Finkgrafe,21,RB Leipzig,Bundesliga,22.625
Benjamin Henrichs,28,RB Leipzig,Bundesliga,22.625
Ezechiel Banzuzi,21,RB Leipzig,Bundesliga,22.625
Antonio Nusa,20,RB Leipzig,Bundesliga,22.625
Nicolas Seiwald,24,RB Leipzig,Bundesliga,22.625
Christoph Baumgartner,26,RB Leipzig,Bundesliga,22.625
Assan Ouédraogo,19,RB Leipzig,Bundesliga,22.625
Xaver Schlager,28,RB Leipzig,Bundesliga,22.625
Andrija Maksimovic,18,RB Leipzig,Bundesliga,22.625
Benno Kaltefleiter,18,RB Leipzig,Bundesliga,22.625
Joyeux Masanka Bungi,19,RB Leipzig,Bundesliga,22.625
Viggo Gebel,18,RB Leipzig,Bundesliga,22.625
Johan Bakayoko,22,RB Leipzig,Bundesliga,22.625
Brajan Gruda,21,RB Leipzig,Bundesliga,22.625
Conrad Harder,20,RB Leipzig,Bundesliga,22.625
Sani Suleiman,19,RB Leipzig,Bundesliga,22.625
Ayodele Thomas,18,RB Leipzig,Bundesliga,22.625
Tidiam Gomis,19,RB Leipzig,Bundesliga,22.625
Rômulo,24,RB Leipzig,Bundesliga,22.625
Samba Konate,16,RB Leipzig,Bundesliga,22.625
Yan Diomande,19,RB Leipzig,Bundesliga,22.625
Péter Gulácsi,35,RB Leipzig,Bundesliga,22.625
Leopold Zingerle,31,RB Leipzig,Bundesliga,22.625
Maarten Vandevoordt,23,RB Leipzig,Bundesliga,22.625
João Cancelo,31,Barcelona,LALIGA,23.25
Alejandro Balde,22,Barcelona,LALIGA,23.25
Ronald Araújo,26,Barcelona,LALIGA,23.25
Pau Cubarsí,19,Barcelona,LALIGA,23.25
Andreas Christensen,29,Barcelona,LALIGA,23.25
Gerard Martín,23,Barcelona,LALIGA,23.25
Jules Koundé,27,Barcelona,LALIGA,23.25
Eric García,25,Barcelona,LALIGA,23.25
Jofre Torrents,19,Barcelona,LALIGA,23.25
Xavi Espart,18,Barcelona,LALIGA,23.25
Gavi,21,Barcelona,LALIGA,23.25
Pedri,23,Barcelona,LALIGA,23.25
Fermín López,22,Barcelona,LALIGA,23.25
Marc Casadó,22,Barcelona,LALIGA,23.25
Dani Olmo,27,Barcelona,LALIGA,23.25
Frenkie de Jong,28,Barcelona,LALIGA,23.25
Marc Bernal,18,Barcelona,LALIGA,23.25
Guille Fernández,17,Barcelona,LALIGA,23.25
Juan Hernández,18,Barcelona,LALIGA,23.25
Tomás Marqués,19,Barcelona,LALIGA,23.25
Ferran Torres,25,Barcelona,LALIGA,23.25
Robert Lewandowski,37,Barcelona,LALIGA,23.25
Lamine Yamal,18,Barcelona,LALIGA,23.25
Raphinha,29,Barcelona,LALIGA,23.25
Marcus Rashford,28,Barcelona,LALIGA,23.25
Roony Bardghji,20,Barcelona,LALIGA,23.25
Toni Fernández,17,Barcelona,LALIGA,23.25
Daniel Rodríguez,20,Barcelona,LALIGA,23.25
Joan García,24,Barcelona,LALIGA,23.25
Wojciech Szczesny,35,Barcelona,LALIGA,23.25
Diego Kochen,19,Barcelona,LALIGA,23.25
Eder Aller,18,Barcelona,LALIGA,23.25
Radu Dragusin,24,Tottenham Hotspur,Premier League,23.45945945945946
Kevin Danso,27,Tottenham Hotspur,Premier League,23.45945945945946
Destiny Udogie,23,Tottenham Hotspur,Premier League,23.45945945945946
Cristian Romero,27,Tottenham Hotspur,Premier League,23.45945945945946
Pedro Porro,26,Tottenham Hotspur,Premier League,23.45945945945946
Djed Spence,25,Tottenham Hotspur,Premier League,23.45945945945946
Ben Davies,32,Tottenham Hotspur,Premier League,23.45945945945946
Micky van de Ven,24,Tottenham Hotspur,Premier League,23.45945945945946
Souza,19,Tottenham Hotspur,Premier League,23.45945945945946
Malachi Hardy,17,Tottenham Hotspur,Premier League,23.45945945945946
Jun'Ai Byfield,17,Tottenham Hotspur,Premier League,23.45945945945946
James Rowswell,19,Tottenham Hotspur,Premier League,23.45945945945946
João Palhinha,30,Tottenham Hotspur,Premier League,23.45945945945946
Xavi Simons,22,Tottenham Hotspur,Premier League,23.45945945945946
Yves Bissouma,29,Tottenham Hotspur,Premier League,23.45945945945946
James Maddison,29,Tottenham Hotspur,Premier League,23.45945945945946
Archie Gray,19,Tottenham Hotspur,Premier League,23.45945945945946
Lucas Bergvall,20,Tottenham Hotspur,Premier League,23.45945945945946
Mohammed Kudus,25,Tottenham Hotspur,Premier League,23.45945945945946
Dejan Kulusevski,25,Tottenham Hotspur,Premier League,23.45945945945946
Conor Gallagher,26,Tottenham Hotspur,Premier League,23.45945945945946
Pape Matar Sarr,23,Tottenham Hotspur,Premier League,23.45945945945946
Rodrigo Bentancur,28,Tottenham Hotspur,Premier League,23.45945945945946
Callum Olusesi,18,Tottenham Hotspur,Premier League,23.45945945945946
Rio Kyerematen,20,Tottenham Hotspur,Premier League,23.45945945945946
Luca Williams-Barnett,17,Tottenham Hotspur,Premier League,23.45945945945946
Tye Hall,18,Tottenham Hotspur,Premier League,23.45945945945946
Richarlison,28,Tottenham Hotspur,Premier League,23.45945945945946
Mathys Tel,20,Tottenham Hotspur,Premier League,23.45945945945946
Dominic Solanke,28,Tottenham Hotspur,Premier League,23.45945945945946
Wilson Odobert,21,Tottenham Hotspur,Premier League,23.45945945945946
Randal Kolo Muani,27,Tottenham Hotspur,Premier League,23.45945945945946
Tynan Thompson,17,Tottenham Hotspur,Premier League,23.45945945945946
Guglielmo Vicario,29,Tottenham Hotspur,Premier League,23.45945945945946
Antonín Kinsky,22,Tottenham Hotspur,Premier League,23.45945945945946
Brandon Austin,27,Tottenham Hotspur,Premier League,23.45945945945946
Luca Gunter,20,Tottenham Hotspur,Premier League,23.45945945945946
Ameen Al Dakhil,23,VfB Stuttgart,Bundesliga,23.515151515151516
Ramon Hendriks,24,VfB Stuttgart,Bundesliga,23.515151515151516
Josha Vagnoman,25,VfB Stuttgart,Bundesliga,23.515151515151516
Maximilian Mittelstädt,28,VfB Stuttgart,Bundesliga,23.515151515151516
Luca Jaquez,22,VfB Stuttgart,Bundesliga,23.515151515151516
Pascal Stenzel,29,VfB Stuttgart,Bundesliga,23.515151515151516
Lorenz Assignon,25,VfB Stuttgart,Bundesliga,23.515151515151516
Dan-Axel Zagadou,26,VfB Stuttgart,Bundesliga,23.515151515151516
Jeff Chabot,28,VfB Stuttgart,Bundesliga,23.515151515151516
Finn Jeltsch,19,VfB Stuttgart,Bundesliga,23.515151515151516
Maximilian Herwerth,20,VfB Stuttgart,Bundesliga,23.515151515151516
Yanik Spalt,18,VfB Stuttgart,Bundesliga,23.515151515151516
Angelo Stiller,24,VfB Stuttgart,Bundesliga,23.515151515151516
Chris Führich,28,VfB Stuttgart,Bundesliga,23.515151515151516
Bilal El Khannouss,21,VfB Stuttgart,Bundesliga,23.515151515151516
Atakan Karazor,29,VfB Stuttgart,Bundesliga,23.515151515151516
Noah Darvich,19,VfB Stuttgart,Bundesliga,23.515151515151516
Nikolas Nartey,25,VfB Stuttgart,Bundesliga,23.515151515151516
Chema Andrés,20,VfB Stuttgart,Bundesliga,23.515151515151516
Christopher Olivier,20,VfB Stuttgart,Bundesliga,23.515151515151516
Mirza Catovic,18,VfB Stuttgart,Bundesliga,23.515151515151516
Lauri Penna,19,VfB Stuttgart,Bundesliga,23.515151515151516
Tiago Tomás,23,VfB Stuttgart,Bundesliga,23.515151515151516
Ermedin Demirovic,27,VfB Stuttgart,Bundesliga,23.515151515151516
Jamie Leweling,24,VfB Stuttgart,Bundesliga,23.515151515151516
Jeremy Arévalo,20,VfB Stuttgart,Bundesliga,23.515151515151516
Deniz Undav,29,VfB Stuttgart,Bundesliga,23.515151515151516
Badredine Bouanani,21,VfB Stuttgart,Bundesliga,23.515151515151516
Lazar Jovanovic,19,VfB Stuttgart,Bundesliga,23.515151515151516
Fabian Bredlow,30,VfB Stuttgart,Bundesliga,23.515151515151516
Stefan Drljaca,26,VfB Stuttgart,Bundesliga,23.515151515151516
Alexander Nübel,29,VfB Stuttgart,Bundesliga,23.515151515151516
Florian Hellstern,18,VfB Stuttgart,Bundesliga,23.515151515151516
Dani Carvajal,34,Real Madrid,LALIGA,23.564102564102566
Éder Militão,28,Real Madrid,LALIGA,23.564102564102566
David Alaba,33,Real Madrid,LALIGA,23.564102564102566
Trent Alexander-Arnold,27,Real Madrid,LALIGA,23.564102564102566
Raúl Asencio,23,Real Madrid,LALIGA,23.564102564102566
Álvaro Carreras,22,Real Madrid,LALIGA,23.564102564102566
Fran García,26,Real Madrid,LALIGA,23.564102564102566
Antonio Rüdiger,32,Real Madrid,LALIGA,23.564102564102566
Ferland Mendy,30,Real Madrid,LALIGA,23.564102564102566
Dean Huijsen,20,Real Madrid,LALIGA,23.564102564102566
Diego Aguado,19,Real Madrid,LALIGA,23.564102564102566
Jesús Fortea,18,Real Madrid,LALIGA,23.564102564102566
David Jiménez,21,Real Madrid,LALIGA,23.564102564102566
Joan Martínez,18,Real Madrid,LALIGA,23.564102564102566
Víctor Valdepeñas,19,Real Madrid,LALIGA,23.564102564102566
Jude Bellingham,22,Real Madrid,LALIGA,23.564102564102566
Eduardo Camavinga,23,Real Madrid,LALIGA,23.564102564102566
Federico Valverde,27,Real Madrid,LALIGA,23.564102564102566
Aurélien Tchouaméni,26,Real Madrid,LALIGA,23.564102564102566
Arda Güler,20,Real Madrid,LALIGA,23.564102564102566
Dani Ceballos,29,Real Madrid,LALIGA,23.564102564102566
Brahim Díaz,26,Real Madrid,LALIGA,23.564102564102566
Jorge Cestero,19,Real Madrid,LALIGA,23.564102564102566
Pol Fortuny,20,Real Madrid,LALIGA,23.564102564102566
Manuel Ángel,21,Real Madrid,LALIGA,23.564102564102566
César Palacios,21,Real Madrid,LALIGA,23.564102564102566
Thiago Pitarch,18,Real Madrid,LALIGA,23.564102564102566
Dani Meso,20,Real Madrid,LALIGA,23.564102564102566
Vinícius Júnior,25,Real Madrid,LALIGA,23.564102564102566
Kylian Mbappé,27,Real Madrid,LALIGA,23.564102564102566
Rodrygo,25,Real Madrid,LALIGA,23.564102564102566
Gonzalo García,21,Real Madrid,LALIGA,23.564102564102566
Franco Mastantuono,18,Real Madrid,LALIGA,23.564102564102566
Álvaro Leiva,21,Real Madrid,LALIGA,23.564102564102566
Thibaut Courtois,33,Real Madrid,LALIGA,23.564102564102566
Andriy Lunin,27,Real Madrid,LALIGA,23.564102564102566
Fran González,20,Real Madrid,LALIGA,23.564102564102566
Javier Navarro,19,Real Madrid,LALIGA,23.564102564102566
Sergio Mestre,21,Real Madrid,LALIGA,23.564102564102566
Joe Gomez,28,Liverpool,Premier League,23.575
Virgil van Dijk,34,Liverpool,Premier League,23.575
Ibrahima Konaté,26,Liverpool,Premier League,23.575
Milos Kerkez,22,Liverpool,Premier League,23.575
Conor Bradley,22,Liverpool,Premier League,23.575
Giovanni Leoni,19,Liverpool,Premier League,23.575
Andrew Robertson,31,Liverpool,Premier League,23.575
Jeremie Frimpong,25,Liverpool,Premier League,23.575
Rhys Williams,25,Liverpool,Premier League,23.575
Calvin Ramsay,22,Liverpool,Premier League,23.575
Carter Pinnington,18,Liverpool,Premier League,23.575
Amara Nallo,19,Liverpool,Premier League,23.575
Wellity Lucky,20,Liverpool,Premier League,23.575
Wataru Endo,33,Liverpool,Premier League,23.575
Florian Wirtz,22,Liverpool,Premier League,23.575
Dominik Szoboszlai,25,Liverpool,Premier League,23.575
Alexis Mac Allister,27,Liverpool,Premier League,23.575
Curtis Jones,25,Liverpool,Premier League,23.575
Ryan Gravenberch,23,Liverpool,Premier League,23.575
Trey Nyoni,18,Liverpool,Premier League,23.575
Stefan Bajcetic,21,Liverpool,Premier League,23.575
Kieran Morrison,19,Liverpool,Premier League,23.575
Tommy Pilling,21,Liverpool,Premier League,23.575
Michael Laffey,20,Liverpool,Premier League,23.575
Alexander Isak,26,Liverpool,Premier League,23.575
Mohamed Salah,33,Liverpool,Premier League,23.575
Federico Chiesa,28,Liverpool,Premier League,23.575
Cody Gakpo,26,Liverpool,Premier League,23.575
Hugo Ekitike,23,Liverpool,Premier League,23.575
Kaide Gordon,21,Liverpool,Premier League,23.575
Trent Kone-Doherty,19,Liverpool,Premier League,23.575
Keyrol Figueroa,19,Liverpool,Premier League,23.575
Rio Ngumoha,17,Liverpool,Premier League,23.575
Jayden Danns,20,Liverpool,Premier League,23.575
Alisson Becker,33,Liverpool,Premier League,23.575
Giorgi Mamardashvili,25,Liverpool,Premier League,23.575
Freddie Woodman,28,Liverpool,Premier League,23.575
Ármin Pécsi,20,Liverpool,Premier League,23.575
Kornel Misciur,18,Liverpool,Premier League,23.575
Harvey Davies,22,Liverpool,Premier League,23.575
William Saliba,24,Arsenal,Premier League,23.636363636363637
Cristhian Mosquera,21,Arsenal,Premier League,23.636363636363637
Ben White,28,Arsenal,Premier League,23.636363636363637
Piero Hincapié,24,Arsenal,Premier League,23.636363636363637
Gabriel Magalhães,28,Arsenal,Premier League,23.636363636363637
Jurriën Timber,24,Arsenal,Premier League,23.636363636363637
Riccardo Calafiori,23,Arsenal,Premier League,23.636363636363637
Josh Nichols,19,Arsenal,Premier League,23.636363636363637
Myles Lewis-Skelly,19,Arsenal,Premier League,23.636363636363637
Marli Salmon,16,Arsenal,Premier League,23.636363636363637
